type,this_iteration_score,best_score_so_far,i,j,timestamp,elapsed_time
bad candidate,-1887.4969279900197,-1842.2149167231469,2,890.0,1762116749.973101,2.8087499141693115
bad candidate,-2374.7149744792564,-1842.2149167231469,2,891.0,1762116749.974106,2.8097550868988037
bad candidate,-2157.6971356235626,-1842.2149167231469,2,892.0,1762116749.974818,2.810467004776001
bad candidate,-1938.8758352162922,-1842.2149167231469,2,893.0,1762116749.975248,2.8108971118927
bad candidate,-2434.936852019762,-1842.2149167231469,2,894.0,1762116749.976498,2.8121469020843506
bad candidate,-1886.7360209815938,-1842.2149167231469,2,895.0,1762116749.980671,2.8163199424743652
good candidate,-1816.6511853145896,-1816.6511853145896,2,896.0,1762116749.981592,2.8172409534454346
bad candidate,-1967.8867551070023,-1816.6511853145896,2,897.0,1762116749.982046,2.817694902420044
bad candidate,-1873.3050020154012,-1816.6511853145896,2,898.0,1762116749.982405,2.818053960800171
bad candidate,-2124.728321654993,-1816.6511853145896,2,899.0,1762116749.982769,2.818418025970459
bad candidate,-2476.247433242045,-1816.6511853145896,2,900.0,1762116749.983245,2.8188939094543457
bad candidate,-1952.0893702830292,-1816.6511853145896,2,901.0,1762116749.983614,2.819262981414795
bad candidate,-1858.3339554538977,-1816.6511853145896,2,902.0,1762116749.983948,2.819597005844116
bad candidate,-1819.5174604819877,-1816.6511853145896,2,903.0,1762116749.984294,2.8199429512023926
bad candidate,-1923.693094374283,-1816.6511853145896,2,904.0,1762116749.984647,2.820296049118042
bad candidate,-2044.383174724976,-1816.6511853145896,2,905.0,1762116749.985061,2.8207099437713623
bad candidate,-1863.2287597501822,-1816.6511853145896,2,906.0,1762116749.987418,2.8230669498443604
bad candidate,-1881.3630717230685,-1816.6511853145896,2,907.0,1762116749.988474,2.824122905731201
bad candidate,-1935.3420285362968,-1816.6511853145896,2,908.0,1762116749.988995,2.824644088745117
bad candidate,-1843.4188253648529,-1816.6511853145896,2,909.0,1762116749.989367,2.8250160217285156
bad candidate,-1872.9593605938128,-1816.6511853145896,2,910.0,1762116749.989714,2.8253629207611084
bad candidate,-1901.4985650920014,-1816.6511853145896,2,911.0,1762116749.990071,2.8257200717926025
bad candidate,-1928.738164409208,-1816.6511853145896,2,912.0,1762116749.990419,2.8260679244995117
bad candidate,-1920.2534602520036,-1816.6511853145896,2,913.0,1762116749.99077,2.8264191150665283
bad candidate,-1838.5481463861236,-1816.6511853145896,2,914.0,1762116749.991106,2.8267550468444824
bad candidate,-2017.9847528295954,-1816.6511853145896,2,915.0,1762116749.991457,2.82710599899292
bad candidate,-1863.2772103218554,-1816.6511853145896,2,916.0,1762116749.991787,2.8274359703063965
bad candidate,-1975.5416433805435,-1816.6511853145896,2,917.0,1762116749.992121,2.8277699947357178
bad candidate,-2127.210234311992,-1816.6511853145896,2,918.0,1762116749.992537,2.82818603515625
bad candidate,-2037.9758836468545,-1816.6511853145896,2,919.0,1762116749.992906,2.828555107116699
bad candidate,-1888.8300273094776,-1816.6511853145896,2,920.0,1762116749.99326,2.828908920288086
bad candidate,-2037.0290121637297,-1816.6511853145896,2,921.0,1762116749.993626,2.829275131225586
bad candidate,-2056.95105026925,-1816.6511853145896,2,922.0,1762116749.993979,2.8296279907226562
bad candidate,-1946.7281150883189,-1816.6511853145896,2,923.0,1762116749.994329,2.8299779891967773
bad candidate,-2019.3956428808451,-1816.6511853145896,2,924.0,1762116749.994688,2.8303370475769043
bad candidate,-1938.7597373706658,-1816.6511853145896,2,925.0,1762116749.995027,2.8306760787963867
bad candidate,-2090.3079621190773,-1816.6511853145896,2,926.0,1762116749.995451,2.8310999870300293
bad candidate,-2263.9986776218843,-1816.6511853145896,2,927.0,1762116749.996232,2.831881046295166
bad candidate,-1976.1280689174528,-1816.6511853145896,2,928.0,1762116749.996649,2.8322980403900146
bad candidate,-2004.04496142832,-1816.6511853145896,2,929.0,1762116749.997067,2.8327159881591797
bad candidate,-1823.0286682308342,-1816.6511853145896,2,930.0,1762116749.997418,2.833066940307617
good candidate,-1808.894607654681,-1808.894607654681,2,931.0,1762116749.997807,2.833456039428711
bad candidate,-1959.6632758094129,-1808.894607654681,2,932.0,1762116749.99819,2.833838939666748
bad candidate,-1862.0949377035283,-1808.894607654681,2,933.0,1762116749.998526,2.8341751098632812
bad candidate,-1929.686471459859,-1808.894607654681,2,934.0,1762116749.998882,2.83453106880188
bad candidate,-2037.0709748689767,-1808.894607654681,2,935.0,1762116749.99924,2.8348889350891113
bad candidate,-1968.6557618126794,-1808.894607654681,2,936.0,1762116749.999568,2.835216999053955
bad candidate,-1848.691275769666,-1808.894607654681,2,937.0,1762116750.000746,2.836395025253296
bad candidate,-1847.239799997772,-1808.894607654681,2,938.0,1762116750.002675,2.8383240699768066
bad candidate,-1940.2093854299433,-1808.894607654681,2,939.0,1762116750.003399,2.839047908782959
bad candidate,-1844.4449004204885,-1808.894607654681,2,940.0,1762116750.003884,2.8395330905914307
bad candidate,-1940.2093854299433,-1808.894607654681,2,941.0,1762116750.004236,2.8398849964141846
bad candidate,-1939.0914933667525,-1808.894607654681,2,942.0,1762116750.004649,2.8402979373931885
bad candidate,-1856.0187528255306,-1808.894607654681,2,943.0,1762116750.006858,2.8425071239471436
bad candidate,-1856.4429325338574,-1808.894607654681,2,944.0,1762116750.012953,2.848602056503296
bad candidate,-1838.0213768062895,-1808.894607654681,2,945.0,1762116750.013445,2.8490939140319824
bad candidate,-2019.14679447075,-1808.894607654681,2,946.0,1762116750.013855,2.849503993988037
bad candidate,-2042.516226832359,-1808.894607654681,2,947.0,1762116750.014479,2.850127935409546
bad candidate,-1910.1055754091867,-1808.894607654681,2,948.0,1762116750.016777,2.852426052093506
bad candidate,-1920.211858245804,-1808.894607654681,2,949.0,1762116750.017397,2.85304594039917
bad candidate,-1873.8313591956014,-1808.894607654681,2,950.0,1762116750.017817,2.853466033935547
bad candidate,-1870.7050638968715,-1808.894607654681,2,951.0,1762116750.01829,2.8539390563964844
bad candidate,-1922.4185773191766,-1808.894607654681,2,952.0,1762116750.018682,2.8543310165405273
bad candidate,-2023.8798695519197,-1808.894607654681,2,953.0,1762116750.019495,2.8551440238952637
bad candidate,-1862.2434911940702,-1808.894607654681,2,954.0,1762116750.020114,2.8557629585266113
bad candidate,-1880.5177420543248,-1808.894607654681,2,955.0,1762116750.020913,2.8565618991851807
bad candidate,-2034.6688218461043,-1808.894607654681,2,956.0,1762116750.021596,2.8572449684143066
bad candidate,-1863.9174997291507,-1808.894607654681,2,957.0,1762116750.022148,2.8577969074249268
bad candidate,-2019.8623998860676,-1808.894607654681,2,958.0,1762116750.022626,2.8582749366760254
bad candidate,-1893.1136331178693,-1808.894607654681,2,959.0,1762116750.023024,2.858673095703125
bad candidate,-1895.1175093488046,-1808.894607654681,2,960.0,1762116750.023386,2.859035015106201
bad candidate,-2097.8282535966578,-1808.894607654681,2,961.0,1762116750.023759,2.859407901763916
bad candidate,-2096.5394512842486,-1808.894607654681,2,962.0,1762116750.024127,2.859776020050049
bad candidate,-1838.553735523804,-1808.894607654681,2,963.0,1762116750.024504,2.8601529598236084
bad candidate,-2112.8725678520836,-1808.894607654681,2,964.0,1762116750.02507,2.8607189655303955
bad candidate,-1872.1890669615168,-1808.894607654681,2,965.0,1762116750.026196,2.861845016479492
bad candidate,-1873.2982230259358,-1808.894607654681,2,966.0,1762116750.026708,2.8623569011688232
bad candidate,-1821.7533990539418,-1808.894607654681,2,967.0,1762116750.027257,2.862905979156494
bad candidate,-1915.1973532092293,-1808.894607654681,2,968.0,1762116750.027664,2.8633129596710205
bad candidate,-2000.4563088000564,-1808.894607654681,2,969.0,1762116750.028063,2.8637120723724365
bad candidate,-1833.8692539599788,-1808.894607654681,2,970.0,1762116750.028434,2.8640830516815186
bad candidate,-2112.8725678520836,-1808.894607654681,2,971.0,1762116750.028821,2.8644700050354004
bad candidate,-1921.3880743479672,-1808.894607654681,2,972.0,1762116750.029196,2.864845037460327
bad candidate,-1848.9645598232046,-1808.894607654681,2,973.0,1762116750.029693,2.865341901779175
bad candidate,-1864.5995172867517,-1808.894607654681,2,974.0,1762116750.030047,2.8656959533691406
bad candidate,-1837.2291382420701,-1808.894607654681,2,975.0,1762116750.03039,2.8660390377044678
bad candidate,-2016.3660264098653,-1808.894607654681,2,976.0,1762116750.030752,2.866400957107544
bad candidate,-1903.6217816224164,-1808.894607654681,2,977.0,1762116750.031161,2.8668100833892822
bad candidate,-1856.423184688166,-1808.894607654681,2,978.0,1762116750.031546,2.8671951293945312
bad candidate,-2174.7166481369404,-1808.894607654681,2,979.0,1762116750.031923,2.867572069168091
bad candidate,-1848.691275769666,-1808.894607654681,2,980.0,1762116750.032775,2.8684239387512207
bad candidate,-1921.1930630971578,-1808.894607654681,2,981.0,1762116750.033355,2.869004011154175
bad candidate,-1986.014301503882,-1808.894607654681,2,982.0,1762116750.033889,2.8695380687713623
bad candidate,-2018.1838507851855,-1808.894607654681,2,983.0,1762116750.035437,2.8710861206054688
bad candidate,-1831.4295193600465,-1808.894607654681,2,984.0,1762116750.038271,2.87391996383667
bad candidate,-1987.9922272204406,-1808.894607654681,2,985.0,1762116750.038916,2.8745651245117188
bad candidate,-1849.3996971821875,-1808.894607654681,2,986.0,1762116750.039345,2.8749940395355225
bad candidate,-2000.9215328334865,-1808.894607654681,2,987.0,1762116750.040863,2.876512050628662
bad candidate,-1869.8533607365184,-1808.894607654681,2,988.0,1762116750.042549,2.8781979084014893
bad candidate,-1880.1662137774354,-1808.894607654681,2,989.0,1762116750.043889,2.879538059234619
bad candidate,-1993.718852332657,-1808.894607654681,2,990.0,1762116750.044499,2.880147933959961
bad candidate,-2131.107698780705,-1808.894607654681,2,991.0,1762116750.045033,2.8806819915771484
bad candidate,-1959.0690043248608,-1808.894607654681,2,992.0,1762116750.045493,2.8811419010162354
bad candidate,-2159.4818359649316,-1808.894607654681,2,993.0,1762116750.046494,2.882143020629883
bad candidate,-1886.0626706895086,-1808.894607654681,2,994.0,1762116750.047833,2.883481979370117
bad candidate,-1912.225199244504,-1808.894607654681,2,995.0,1762116750.0486,2.884248971939087
bad candidate,-1931.0598674030507,-1808.894607654681,2,996.0,1762116750.049049,2.884697914123535
bad candidate,-1921.3880743479672,-1808.894607654681,2,997.0,1762116750.049561,2.8852100372314453
bad candidate,-1849.467852500451,-1808.894607654681,2,998.0,1762116750.050021,2.8856699466705322
bad candidate,-2120.40269573519,-1808.894607654681,2,999.0,1762116750.050481,2.8861300945281982
really good candidate,-1808.894607654681,-1808.894607654681,2,999.0,1762116750.050486,2.8861351013183594
initial,-2150.7629393617203,-2150.7629393617203,3,,1762116750.051392,2.8870410919189453
good candidate,-2148.8118673200133,-2148.8118673200133,3,0.0,1762116750.051959,2.887608051300049
bad candidate,-2270.60095416452,-2148.8118673200133,3,1.0,1762116750.060678,2.896327018737793
bad candidate,-2155.7110104729095,-2148.8118673200133,3,2.0,1762116750.061295,2.896944046020508
bad candidate,-2371.5869004920523,-2148.8118673200133,3,3.0,1762116750.061799,2.8974480628967285
bad candidate,-2316.2169112192264,-2148.8118673200133,3,4.0,1762116750.062253,2.897902011871338
bad candidate,-2467.237660364735,-2148.8118673200133,3,5.0,1762116750.062747,2.8983960151672363
good candidate,-2123.1611222519796,-2123.1611222519796,3,6.0,1762116750.063204,2.898853063583374
bad candidate,-2123.4959052330555,-2123.1611222519796,3,7.0,1762116750.063606,2.8992550373077393
bad candidate,-2202.3395113516954,-2123.1611222519796,3,8.0,1762116750.064186,2.8998351097106934
bad candidate,-2192.4755189026973,-2123.1611222519796,3,9.0,1762116750.064582,2.900231122970581
bad candidate,-2133.5069575550892,-2123.1611222519796,3,10.0,1762116750.065142,2.9007909297943115
bad candidate,-2127.026786984929,-2123.1611222519796,3,11.0,1762116750.070036,2.9056849479675293
bad candidate,-2151.998517824704,-2123.1611222519796,3,12.0,1762116750.070684,2.9063329696655273
bad candidate,-2197.982263656189,-2123.1611222519796,3,13.0,1762116750.07141,2.9070589542388916
bad candidate,-2130.145033748921,-2123.1611222519796,3,14.0,1762116750.072881,2.9085299968719482
bad candidate,-2257.241143851829,-2123.1611222519796,3,15.0,1762116750.073836,2.909485101699829
bad candidate,-2134.8196881456024,-2123.1611222519796,3,16.0,1762116750.074379,2.9100279808044434
bad candidate,-2123.5225127096314,-2123.1611222519796,3,17.0,1762116750.074765,2.910413980484009
bad candidate,-2163.2437058508963,-2123.1611222519796,3,18.0,1762116750.07622,2.9118690490722656
bad candidate,-2194.231711484348,-2123.1611222519796,3,19.0,1762116750.077219,2.912868022918701
good candidate,-2119.1061902416563,-2119.1061902416563,3,20.0,1762116750.077615,2.913264036178589
bad candidate,-2187.056505363656,-2119.1061902416563,3,21.0,1762116750.078095,2.9137439727783203
bad candidate,-2132.781104635964,-2119.1061902416563,3,22.0,1762116750.078565,2.9142138957977295
bad candidate,-2281.67163494143,-2119.1061902416563,3,23.0,1762116750.079006,2.9146549701690674
bad candidate,-2128.91121426767,-2119.1061902416563,3,24.0,1762116750.079359,2.915008068084717
bad candidate,-2322.8080756503755,-2119.1061902416563,3,25.0,1762116750.079787,2.915436029434204
good candidate,-2112.74137889693,-2112.74137889693,3,26.0,1762116750.080864,2.916512966156006
bad candidate,-2261.7997824707836,-2112.74137889693,3,27.0,1762116750.081341,2.916990041732788
bad candidate,-2126.6549302053168,-2112.74137889693,3,28.0,1762116750.081753,2.9174020290374756
bad candidate,-2367.7400022267843,-2112.74137889693,3,29.0,1762116750.082157,2.9178059101104736
bad candidate,-2133.2142891587728,-2112.74137889693,3,30.0,1762116750.082537,2.9181859493255615
bad candidate,-2122.6988534321367,-2112.74137889693,3,31.0,1762116750.082901,2.9185500144958496
bad candidate,-2143.5751971581067,-2112.74137889693,3,32.0,1762116750.083266,2.918915033340454
good candidate,-2100.3322114380085,-2100.3322114380085,3,33.0,1762116750.083859,2.9195079803466797
bad candidate,-2107.9058912140563,-2100.3322114380085,3,34.0,1762116750.084643,2.9202919006347656
bad candidate,-2121.3548547011414,-2100.3322114380085,3,35.0,1762116750.094238,2.929887056350708
bad candidate,-2115.217512763346,-2100.3322114380085,3,36.0,1762116750.094667,2.9303159713745117
good candidate,-2077.1944982341956,-2077.1944982341956,3,37.0,1762116750.095034,2.930682897567749
bad candidate,-2097.9347819157147,-2077.1944982341956,3,38.0,1762116750.095413,2.9310619831085205
bad candidate,-2083.603287693468,-2077.1944982341956,3,39.0,1762116750.096729,2.932378053665161
bad candidate,-2378.7389522292806,-2077.1944982341956,3,40.0,1762116750.097166,2.9328150749206543
bad candidate,-2092.3011204106388,-2077.1944982341956,3,41.0,1762116750.09756,2.93320894241333
bad candidate,-2155.962118297614,-2077.1944982341956,3,42.0,1762116750.097935,2.933583974838257
bad candidate,-2088.7448162210826,-2077.1944982341956,3,43.0,1762116750.09829,2.933938980102539
bad candidate,-2112.7670724564537,-2077.1944982341956,3,44.0,1762116750.098633,2.934282064437866
bad candidate,-2218.1169916924373,-2077.1944982341956,3,45.0,1762116750.098992,2.934641122817993
bad candidate,-2218.1169916924373,-2077.1944982341956,3,46.0,1762116750.099317,2.9349660873413086
bad candidate,-2469.5345329137467,-2077.1944982341956,3,47.0,1762116750.099682,2.935331106185913
bad candidate,-2095.665144971211,-2077.1944982341956,3,48.0,1762116750.100593,2.93624210357666
bad candidate,-2231.6207958828386,-2077.1944982341956,3,49.0,1762116750.101874,2.937523126602173
bad candidate,-2282.225019204768,-2077.1944982341956,3,50.0,1762116750.103358,2.939007043838501
bad candidate,-2164.135404956293,-2077.1944982341956,3,51.0,1762116750.104994,2.940643072128296
bad candidate,-2141.354614231334,-2077.1944982341956,3,52.0,1762116750.109829,2.9454779624938965
bad candidate,-2185.200263107578,-2077.1944982341956,3,53.0,1762116750.111585,2.9472339153289795
bad candidate,-2315.088449415415,-2077.1944982341956,3,54.0,1762116750.112999,2.948647975921631
bad candidate,-2199.3739614246533,-2077.1944982341956,3,55.0,1762116750.113814,2.949463129043579
bad candidate,-2166.732699004272,-2077.1944982341956,3,56.0,1762116750.114283,2.949932098388672
bad candidate,-2114.7284035438456,-2077.1944982341956,3,57.0,1762116750.114723,2.9503719806671143
bad candidate,-2106.111828579428,-2077.1944982341956,3,58.0,1762116750.115256,2.9509050846099854
bad candidate,-2469.5345329137467,-2077.1944982341956,3,59.0,1762116750.116233,2.9518821239471436
bad candidate,-2134.706212894174,-2077.1944982341956,3,60.0,1762116750.116686,2.9523351192474365
bad candidate,-2140.8684969963742,-2077.1944982341956,3,61.0,1762116750.117124,2.952773094177246
bad candidate,-2158.6947040658697,-2077.1944982341956,3,62.0,1762116750.117549,2.953197956085205
bad candidate,-2111.8963792073027,-2077.1944982341956,3,63.0,1762116750.118072,2.953721046447754
bad candidate,-2206.3713082008458,-2077.1944982341956,3,64.0,1762116750.120748,2.95639705657959
bad candidate,-2197.296187392821,-2077.1944982341956,3,65.0,1762116750.121529,2.9571781158447266
bad candidate,-2430.958243191008,-2077.1944982341956,3,66.0,1762116750.122058,2.957706928253174
bad candidate,-2082.7558507120693,-2077.1944982341956,3,67.0,1762116750.122538,2.9581871032714844
bad candidate,-2194.348654964822,-2077.1944982341956,3,68.0,1762116750.123006,2.9586551189422607
bad candidate,-2101.508430256139,-2077.1944982341956,3,69.0,1762116750.123403,2.959052085876465
bad candidate,-2134.706212894174,-2077.1944982341956,3,70.0,1762116750.12383,2.9594790935516357
bad candidate,-2093.4230459730875,-2077.1944982341956,3,71.0,1762116750.124209,2.959857940673828
bad candidate,-2126.475791298178,-2077.1944982341956,3,72.0,1762116750.124603,2.960252046585083
bad candidate,-2159.8907203145327,-2077.1944982341956,3,73.0,1762116750.124969,2.960618019104004
bad candidate,-2093.390245632611,-2077.1944982341956,3,74.0,1762116750.125327,2.9609761238098145
bad candidate,-2089.1913845058316,-2077.1944982341956,3,75.0,1762116750.127459,2.9631080627441406
bad candidate,-2270.5161581806997,-2077.1944982341956,3,76.0,1762116750.127936,2.9635848999023438
bad candidate,-2139.5870794810185,-2077.1944982341956,3,77.0,1762116750.12834,2.963989019393921
bad candidate,-2231.065629588127,-2077.1944982341956,3,78.0,1762116750.128714,2.9643630981445312
bad candidate,-2328.9141239764235,-2077.1944982341956,3,79.0,1762116750.129074,2.9647231101989746
bad candidate,-2164.8311135138374,-2077.1944982341956,3,80.0,1762116750.129463,2.9651119709014893
bad candidate,-2081.2596887393092,-2077.1944982341956,3,81.0,1762116750.129792,2.9654409885406494
bad candidate,-2246.033604957904,-2077.1944982341956,3,82.0,1762116750.130136,2.965785026550293
bad candidate,-2183.7032565747772,-2077.1944982341956,3,83.0,1762116750.130484,2.9661331176757812
bad candidate,-2142.156238087749,-2077.1944982341956,3,84.0,1762116750.130827,2.9664759635925293
bad candidate,-2088.7448162210826,-2077.1944982341956,3,85.0,1762116750.131181,2.966830015182495
bad candidate,-2326.5249221861745,-2077.1944982341956,3,86.0,1762116750.131556,2.967205047607422
bad candidate,-2107.740005677266,-2077.1944982341956,3,87.0,1762116750.131905,2.9675540924072266
bad candidate,-2387.163918306196,-2077.1944982341956,3,88.0,1762116750.132275,2.967924118041992
bad candidate,-2083.603287693468,-2077.1944982341956,3,89.0,1762116750.132605,2.9682540893554688
bad candidate,-2082.0190317603615,-2077.1944982341956,3,90.0,1762116750.132939,2.96858811378479
bad candidate,-2314.5013007107295,-2077.1944982341956,3,91.0,1762116750.134101,2.969749927520752
bad candidate,-2209.557688491351,-2077.1944982341956,3,92.0,1762116750.134667,2.970315933227539
bad candidate,-2093.600696998731,-2077.1944982341956,3,93.0,1762116750.137401,2.973050117492676
bad candidate,-2091.398719553611,-2077.1944982341956,3,94.0,1762116750.139015,2.9746639728546143
bad candidate,-2105.986363770637,-2077.1944982341956,3,95.0,1762116750.13958,2.975229024887085
bad candidate,-2320.361000142342,-2077.1944982341956,3,96.0,1762116750.139967,2.975615978240967
bad candidate,-2176.3397396397354,-2077.1944982341956,3,97.0,1762116750.140314,2.9759631156921387
bad candidate,-2174.3302490515644,-2077.1944982341956,3,98.0,1762116750.140679,2.976327896118164
bad candidate,-2159.8701939271923,-2077.1944982341956,3,99.0,1762116750.141482,2.9771311283111572
bad candidate,-2137.4519561153907,-2077.1944982341956,3,100.0,1762116750.14193,2.977579116821289
bad candidate,-2284.734491078504,-2077.1944982341956,3,101.0,1762116750.142321,2.9779701232910156
bad candidate,-2153.5900951103004,-2077.1944982341956,3,102.0,1762116750.1427,2.978348970413208
bad candidate,-2263.312651213374,-2077.1944982341956,3,103.0,1762116750.143095,2.9787440299987793
bad candidate,-2164.135404956293,-2077.1944982341956,3,104.0,1762116750.143562,2.9792110919952393
bad candidate,-2090.172476467953,-2077.1944982341956,3,105.0,1762116750.143966,2.9796149730682373
bad candidate,-2270.5161581806997,-2077.1944982341956,3,106.0,1762116750.144406,2.980055093765259
bad candidate,-2112.1564673693147,-2077.1944982341956,3,107.0,1762116750.144807,2.9804561138153076
bad candidate,-2092.3011204106388,-2077.1944982341956,3,108.0,1762116750.145175,2.9808239936828613
bad candidate,-2083.603287693468,-2077.1944982341956,3,109.0,1762116750.15183,2.9874789714813232
bad candidate,-2315.088449415415,-2077.1944982341956,3,110.0,1762116750.152639,2.988287925720215
good candidate,-2073.6206930772405,-2073.6206930772405,3,111.0,1762116750.153182,2.988831043243408
bad candidate,-2080.0294825365127,-2073.6206930772405,3,112.0,1762116750.160811,2.9964599609375
good candidate,-2070.2687303459356,-2070.2687303459356,3,113.0,1762116750.161688,2.9973371028900146
bad candidate,-2234.8128724143257,-2070.2687303459356,3,114.0,1762116750.162083,2.997731924057007
bad candidate,-2121.3134857007085,-2070.2687303459356,3,115.0,1762116750.162541,2.998189926147461
bad candidate,-2632.1172290100158,-2070.2687303459356,3,116.0,1762116750.16295,2.998599052429199
good candidate,-2036.0809610847618,-2036.0809610847618,3,117.0,1762116750.163318,2.998966932296753
bad candidate,-2043.5881561379167,-2036.0809610847618,3,118.0,1762116750.163649,2.999298095703125
bad candidate,-2176.9658359102755,-2036.0809610847618,3,119.0,1762116750.16401,2.9996590614318848
bad candidate,-2227.5632618123573,-2036.0809610847618,3,120.0,1762116750.164371,3.0000200271606445
bad candidate,-2040.1461515898757,-2036.0809610847618,3,121.0,1762116750.164715,3.000364065170288
bad candidate,-2039.3083724469031,-2036.0809610847618,3,122.0,1762116750.165349,3.000998020172119
bad candidate,-2219.1135736020483,-2036.0809610847618,3,123.0,1762116750.166872,3.00252103805542
bad candidate,-2144.605866076003,-2036.0809610847618,3,124.0,1762116750.16771,3.003359079360962
bad candidate,-2042.1861803586066,-2036.0809610847618,3,125.0,1762116750.168303,3.0039520263671875
bad candidate,-2050.8251548625203,-2036.0809610847618,3,126.0,1762116750.168963,3.0046119689941406
bad candidate,-2209.2762464451275,-2036.0809610847618,3,127.0,1762116750.169366,3.0050148963928223
bad candidate,-2064.4828965848005,-2036.0809610847618,3,128.0,1762116750.169712,3.0053610801696777
bad candidate,-2062.1339588055,-2036.0809610847618,3,129.0,1762116750.17006,3.005708932876587
bad candidate,-2062.1339588055,-2036.0809610847618,3,130.0,1762116750.170401,3.0060501098632812
bad candidate,-2211.6885177939084,-2036.0809610847618,3,131.0,1762116750.171074,3.006722927093506
bad candidate,-2063.611587025076,-2036.0809610847618,3,132.0,1762116750.17181,3.0074589252471924
bad candidate,-2197.1351507294557,-2036.0809610847618,3,133.0,1762116750.172355,3.0080039501190186
bad candidate,-2096.243946366086,-2036.0809610847618,3,134.0,1762116750.17287,3.008518934249878
bad candidate,-2235.362729672995,-2036.0809610847618,3,135.0,1762116750.173646,3.0092949867248535
bad candidate,-2227.5632618123573,-2036.0809610847618,3,136.0,1762116750.174861,3.010509967803955
bad candidate,-2071.198884068109,-2036.0809610847618,3,137.0,1762116750.17532,3.0109689235687256
bad candidate,-2381.3073360550766,-2036.0809610847618,3,138.0,1762116750.177981,3.013629913330078
bad candidate,-2126.868017944362,-2036.0809610847618,3,139.0,1762116750.178467,3.014116048812866
bad candidate,-2110.39262383191,-2036.0809610847618,3,140.0,1762116750.178879,3.0145280361175537
bad candidate,-2178.6286867168596,-2036.0809610847618,3,141.0,1762116750.179268,3.0149168968200684
bad candidate,-2072.173494971055,-2036.0809610847618,3,142.0,1762116750.179668,3.015316963195801
bad candidate,-2132.6977799960414,-2036.0809610847618,3,143.0,1762116750.186757,3.0224061012268066
bad candidate,-2052.9084507474604,-2036.0809610847618,3,144.0,1762116750.187531,3.0231800079345703
bad candidate,-2042.9801042376575,-2036.0809610847618,3,145.0,1762116750.188047,3.023695945739746
bad candidate,-2229.92721227085,-2036.0809610847618,3,146.0,1762116750.189276,3.0249249935150146
bad candidate,-2088.159825288685,-2036.0809610847618,3,147.0,1762116750.19113,3.0267789363861084
bad candidate,-2097.3446572737776,-2036.0809610847618,3,148.0,1762116750.194712,3.0303609371185303
bad candidate,-2111.2281570653017,-2036.0809610847618,3,149.0,1762116750.195472,3.031121015548706
bad candidate,-2067.173907378195,-2036.0809610847618,3,150.0,1762116750.197109,3.0327579975128174
bad candidate,-2045.1269633451113,-2036.0809610847618,3,151.0,1762116750.197534,3.0331830978393555
bad candidate,-2058.031340078616,-2036.0809610847618,3,152.0,1762116750.197899,3.03354811668396
bad candidate,-2325.595889700135,-2036.0809610847618,3,153.0,1762116750.19829,3.0339391231536865
bad candidate,-2217.3257065633798,-2036.0809610847618,3,154.0,1762116750.198676,3.034325122833252
bad candidate,-2290.237128653957,-2036.0809610847618,3,155.0,1762116750.199055,3.0347039699554443
bad candidate,-2192.933716444307,-2036.0809610847618,3,156.0,1762116750.199403,3.0350520610809326
bad candidate,-2267.148082113088,-2036.0809610847618,3,157.0,1762116750.199781,3.0354299545288086
bad candidate,-2039.3083724469031,-2036.0809610847618,3,158.0,1762116750.200109,3.0357580184936523
bad candidate,-2059.405631131793,-2036.0809610847618,3,159.0,1762116750.201532,3.0371809005737305
bad candidate,-2119.6307222219393,-2036.0809610847618,3,160.0,1762116750.20225,3.0378990173339844
good candidate,-1940.8187522587239,-1940.8187522587239,3,161.0,1762116750.202663,3.0383119583129883
bad candidate,-1947.3446429007004,-1940.8187522587239,3,162.0,1762116750.203009,3.0386579036712646
bad candidate,-1966.430552108391,-1940.8187522587239,3,163.0,1762116750.203352,3.039000988006592
bad candidate,-2137.0318554072287,-1940.8187522587239,3,164.0,1762116750.20372,3.0393691062927246
bad candidate,-2030.8865585758515,-1940.8187522587239,3,165.0,1762116750.204081,3.0397300720214844
good candidate,-1937.790030692191,-1937.790030692191,3,166.0,1762116750.20442,3.040069103240967
good candidate,-1917.5356583694777,-1917.5356583694777,3,167.0,1762116750.204752,3.040400981903076
bad candidate,-2045.353731745107,-1917.5356583694777,3,168.0,1762116750.205114,3.0407629013061523
bad candidate,-2234.949471959038,-1917.5356583694777,3,169.0,1762116750.206491,3.042140007019043
bad candidate,-1935.702790598201,-1917.5356583694777,3,170.0,1762116750.208008,3.043657064437866
bad candidate,-2223.377553590792,-1917.5356583694777,3,171.0,1762116750.209338,3.0449869632720947
bad candidate,-1963.3366143992962,-1917.5356583694777,3,172.0,1762116750.210156,3.045804977416992
bad candidate,-2253.935250525783,-1917.5356583694777,3,173.0,1762116750.213416,3.049065113067627
bad candidate,-2153.57490403849,-1917.5356583694777,3,174.0,1762116750.215588,3.051237106323242
bad candidate,-2183.3238799962733,-1917.5356583694777,3,175.0,1762116750.217395,3.053044080734253
bad candidate,-2250.0413079348464,-1917.5356583694777,3,176.0,1762116750.21951,3.055159091949463
bad candidate,-2668.680534169086,-1917.5356583694777,3,177.0,1762116750.220718,3.0563669204711914
bad candidate,-1921.2382256674814,-1917.5356583694777,3,178.0,1762116750.222278,3.057927131652832
